name,url,image,rating_value,rating_count,aggregated_text
Euphoria,https://www.imdb.com/title/tt8772296/,https://m.media-amazon.com/images/M/MV5BMDMzZDkyNzEtYTY5Ni00NzlhLWI4MzUtY2UzNjNmMjI1YzIzXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg,8.3,253260,rue bennett drug addict fresh rehab struggling stay clean make sense future life changes drastically meets jules vaughn trans girl recently moved town following parents drama drug addict high school sex scene male full frontal nudity coming age drama zendaya hunter schafer jacob elordi sam levinson 2010 4
Veronica Mars,https://www.imdb.com/title/tt0412253/,https://m.media-amazon.com/images/M/MV5BNWJjM2NhMTktZjJkOC00NDE2LWJjNzUtZmZkNDZkMGI4YzFmXkEyXkFqcGdeQXVyNjU2ODM5MjU@._V1_.jpg,8.4,78853,best friend murdered father removed county sheriff veronica mars dedicates life cracking toughest mysteries affluent town neptune crime drama mystery female protagonist female detective female private detective internal monologue murder best friend kristen bell jason dohring enrico colantoni rob thomas 2000 2
Chicago Fire,https://www.imdb.com/title/tt2261391/,https://m.media-amazon.com/images/M/MV5BYzhjMjc5ZWQtMzVhYS00OTYxLThhNzItZDUwNTRkMGNjYTNkXkEyXkFqcGdeQXVyMTUwMzM5ODkz._V1_.jpg,8.0,66204,story firefighters paramedics city chicago personal professional level action drama gay character fire department firefighter rescue rescue team taylor kinney christian stolte eamonn walker michael brandt derek haas 2010 2
Chuck,https://www.imdb.com/title/tt0934814/,https://m.media-amazon.com/images/M/MV5BMTM0ODIwNjI3NF5BMl5BanBnXkFtZTcwODU2ODUzMw@@._V1_.jpg,8.2,148288,computer geek inadvertently downloads critical government secrets brain cia nsa assign agent protect exploit newfound skills action comedy drama character name series title nsa male protagonist cia central intelligence agency spy action zachary levi yvonne strahovski joshua gomez chris fedak josh schwartz 2000 2
Castle,https://www.imdb.com/title/tt1219024/,https://m.media-amazon.com/images/M/MV5BMjM2NjU0ODU0NF5BMl5BanBnXkFtZTgwMDAwMzg5NjE@._V1_.jpg,8.1,176447,psychopath commits murders based novelist castle books detective beckett seeks help solve case decides work uses experiences research novels comedy crime drama female detective new york city homicide investigation novelist crime writer nathan fillion stana katic susan sullivan andrew w marlowe 2000 2
SpongeBob SquarePants,https://www.imdb.com/title/tt0206512/,https://m.media-amazon.com/images/M/MV5BNTk2NzEyNTQtZTQ5MS00MjAyLTgzMDMtNDNkYTBkM2M2OTU3XkEyXkFqcGdeQXVyODUwNjEzMzg@._V1_.jpg,8.2,114068,misadventures talking sea sponge works fast food restaurant attends boating school lives underwater pineapple animation comedy family fast food slapstick comedy bikini bottom city spongebob squarepants character underwater tom kenny rodger bumpass bill fagerbakke stephen hillenburg tim hill nick jennings 2000 1
The Night Agent,https://www.imdb.com/title/tt13918776/,https://m.media-amazon.com/images/M/MV5BODgzYmFkZjAtYjhmNC00NDdkLTk4NGYtNDdiODVlNmE3ODkyXkEyXkFqcGdeQXVyNTE1NjY5Mg@@._V1_.jpg,7.5,115178,low level fbi agent peter sutherland works basement white house manning phone never rings night propelling conspiracy leads way oval office action drama thriller conspiracy suspense politics washington c agent gabriel basso luciane buchanan fola evans akingbola  2020 3
The Queen's Gambit,https://www.imdb.com/title/tt10048342/,https://m.media-amazon.com/images/M/MV5BM2EwMmRhMmUtMzBmMS00ZDQ3LTg4OGEtNjlkODk3ZTMxMmJlXkEyXkFqcGdeQXVyMjM5ODk1NDU@._V1_.jpg,8.5,575078,orphaned tender age nine prodigious introvert beth harmon discovers masters game chess 1960s usa child stardom comes price drama addiction chess female protagonist 1950s 1960s anya taylor joy chloe pirrie bill camp scott frank allan scott 2020 4
Mad Men,https://www.imdb.com/title/tt0804503/,https://m.media-amazon.com/images/M/MV5BYTNjNjc5OWQtYjMxNC00MzEwLWIxM2UtNjU3NzhkNjZmNGI3XkEyXkFqcGc@._V1_.jpg,8.7,264703,drama one new york prestigious ad agencies beginning 1960s focusing one firm mysterious extremely talented ad executives donald draper drama advertising 1960s new york drinking chain smoking jon hamm elisabeth moss vincent kartheiser matthew weiner 2000 3
The Borgias,https://www.imdb.com/title/tt1582457/,https://m.media-amazon.com/images/M/MV5BZjIzMjk5ODgtMzE1OS00OTkxLWJjZTMtZmU3MjE2Y2NlMDc4XkEyXkFqcGdeQXVyOTA3MTMyOTk@._V1_.jpg,7.9,54376,fifteenth century pope alexander vi tries control power italy help several sons murder intrigue war marriage alliances crime drama history brother sister sex priest sex woman melodrama sexual melodrama female rights jeremy irons françois arnaud holliday grainger neil jordan 2010 3
The Crown,https://www.imdb.com/title/tt4786824/,https://m.media-amazon.com/images/M/MV5BODYxYjZkODQtYTMyZS00NTMwLTkzNmItZDZjZDJjMmIzMjk0XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg,8.6,261540,follows political rivalries romances queen elizabeth ii reign events shaped britain second half 20th century biography drama history queen royal family british monarchy female protagonist queen england claire foy olivia colman imelda staunton peter morgan 2010 3
Dead to Me,https://www.imdb.com/title/tt8064302/,https://m.media-amazon.com/images/M/MV5BYmM4MWRmZWMtMDVjYi00YjU2LWE5NDQtNmQ5ZGYwOGVjZjMyXkEyXkFqcGdeQXVyMTE5MTg5NDIw._V1_.jpg,7.9,101808,series powerful friendship blossoms tightly wound widow free spirit shocking secret comedy crime drama hit run grief parenthood friendship breast cancer christina applegate linda cardellini sam mccarthy liz feldman 2010 3
Boardwalk Empire,https://www.imdb.com/title/tt0979432/,https://m.media-amazon.com/images/M/MV5BN2MzODhjYTEtZTA2ZS00ZTRjLTlkZDYtNTBkNTdhNWJlMTYwXkEyXkFqcGc@._V1_.jpg,8.6,205580,atlantic city politician plays sides law conspiring gangsters prohibition era crime drama female topless nudity female nudity prohibition full frontal nudity murder steve buscemi kelly macdonald michael shannon terence winter 2010 4
